point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
15,74,2026-05-11 13:50:15.300000,Whistle,ok,0.3,8296,8296_H1H3,1.8229166666666668e-05,18.229166666666668,5.651403356481481e-13,True
15,74,2026-05-11 13:50:15.300000,Whistle,ok,0.3,8296,8296_H1H4,6.770833333333333e-05,67.70833333333333,5.651403356481481e-13,True
15,74,2026-05-11 13:50:15.300000,Whistle,ok,0.3,8296,8296_H2H3,-0.00011979166666666666,-119.79166666666666,5.651403356481481e-13,True
15,74,2026-05-11 13:50:15.300000,Whistle,ok,0.3,8296,8296_H2H4,-7.8125e-05,-78.125,5.651403356481481e-13,True
15,74,2026-05-11 13:50:15.300000,Whistle,ok,0.3,8296,8296_H3H4,4.4270833333333337e-05,44.270833333333336,5.651403356481481e-13,True
15,74,2026-05-11 13:50:15.300000,Whistle,ok,0.3,8295,8295_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
15,74,2026-05-11 13:50:15.300000,Whistle,ok,0.3,8295,8295_H1H3,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
15,74,2026-05-11 13:50:15.300000,Whistle,ok,0.3,8295,8295_H1H4,-2.0833333333333333e-05,-20.833333333333332,5.651403356481481e-13,True
15,74,2026-05-11 13:50:15.300000,Whistle,ok,0.3,8295,8295_H2H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
15,74,2026-05-11 13:50:15.300000,Whistle,ok,0.3,8295,8295_H2H4,-0.00019010416666666665,-190.10416666666666,5.651403356481481e-13,True
15,74,2026-05-11 13:50:15.300000,Whistle,ok,0.3,8295,8295_H3H4,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
15,75,2026-05-11 13:50:16.600000,Whistle,ok,0.4,8296,8296_H1H2,0.00015364583333333333,153.64583333333331,5.651403356481481e-13,True
15,75,2026-05-11 13:50:16.600000,Whistle,ok,0.4,8296,8296_H1H3,2.8645833333333333e-05,28.645833333333332,5.651403356481481e-13,True
15,75,2026-05-11 13:50:16.600000,Whistle,ok,0.4,8296,8296_H1H4,6.25e-05,62.5,5.651403356481481e-13,True
15,75,2026-05-11 13:50:16.600000,Whistle,ok,0.4,8296,8296_H2H3,-0.00012239583333333332,-122.39583333333333,5.651403356481481e-13,True
15,75,2026-05-11 13:50:16.600000,Whistle,ok,0.4,8296,8296_H2H4,-9.375e-05,-93.75,5.651403356481481e-13,True
15,75,2026-05-11 13:50:16.600000,Whistle,ok,0.4,8296,8296_H3H4,3.125e-05,31.25,5.651403356481481e-13,True
15,75,2026-05-11 13:50:16.600000,Whistle,ok,0.4,8295,8295_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
15,75,2026-05-11 13:50:16.600000,Whistle,ok,0.4,8295,8295_H1H3,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
15,75,2026-05-11 13:50:16.600000,Whistle,ok,0.4,8295,8295_H1H4,-2.34375e-05,-23.4375,5.651403356481481e-13,True
15,75,2026-05-11 13:50:16.600000,Whistle,ok,0.4,8295,8295_H2H3,-7.8125e-05,-78.125,5.651403356481481e-13,True
15,75,2026-05-11 13:50:16.600000,Whistle,ok,0.4,8295,8295_H2H4,-0.00018489583333333333,-184.89583333333331,5.651403356481481e-13,True
15,75,2026-05-11 13:50:16.600000,Whistle,ok,0.4,8295,8295_H3H4,-0.000109375,-109.375,5.651403356481481e-13,True
15,76,2026-05-11 13:50:17.300000,Whistle,ok,0.5,8296,8296_H1H2,0.00015364583333333333,153.64583333333331,5.651403356481481e-13,True
15,76,2026-05-11 13:50:17.300000,Whistle,ok,0.5,8296,8296_H1H3,2.604166666666667e-05,26.041666666666668,5.651403356481481e-13,True
15,76,2026-05-11 13:50:17.300000,Whistle,ok,0.5,8296,8296_H1H4,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
15,76,2026-05-11 13:50:17.300000,Whistle,ok,0.5,8296,8296_H2H3,-0.000125,-125.0,5.651403356481481e-13,True
15,76,2026-05-11 13:50:17.300000,Whistle,ok,0.5,8296,8296_H2H4,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
15,76,2026-05-11 13:50:17.300000,Whistle,ok,0.5,8296,8296_H3H4,4.4270833333333337e-05,44.270833333333336,5.651403356481481e-13,True
15,76,2026-05-11 13:50:17.300000,Whistle,ok,0.5,8295,8295_H1H2,0.0001875,187.5,5.651403356481481e-13,True
15,76,2026-05-11 13:50:17.300000,Whistle,ok,0.5,8295,8295_H1H3,0.0001171875,117.1875,5.651403356481481e-13,True
15,76,2026-05-11 13:50:17.300000,Whistle,ok,0.5,8295,8295_H1H4,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
15,76,2026-05-11 13:50:17.300000,Whistle,ok,0.5,8295,8295_H2H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
15,76,2026-05-11 13:50:17.300000,Whistle,ok,0.5,8295,8295_H2H4,-0.00020833333333333335,-208.33333333333334,5.651403356481481e-13,True
15,76,2026-05-11 13:50:17.300000,Whistle,ok,0.5,8295,8295_H3H4,-0.000140625,-140.625,5.651403356481481e-13,True
15,77,2026-05-11 13:50:18.300000,Whistle,ok,0.7,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
15,77,2026-05-11 13:50:18.300000,Whistle,ok,0.7,8296,8296_H1H3,2.604166666666667e-05,26.041666666666668,5.651403356481481e-13,True
15,77,2026-05-11 13:50:18.300000,Whistle,ok,0.7,8296,8296_H1H4,7.552083333333334e-05,75.52083333333334,5.651403356481481e-13,True
15,77,2026-05-11 13:50:18.300000,Whistle,ok,0.7,8296,8296_H2H3,-0.0001484375,-148.4375,5.651403356481481e-13,True
15,77,2026-05-11 13:50:18.300000,Whistle,ok,0.7,8296,8296_H2H4,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
15,77,2026-05-11 13:50:18.300000,Whistle,ok,0.7,8296,8296_H3H4,4.9479166666666665e-05,49.479166666666664,5.651403356481481e-13,True
15,77,2026-05-11 13:50:18.300000,Whistle,ok,0.7,8295,8295_H1H2,0.00022395833333333333,223.95833333333334,5.651403356481481e-13,False
15,77,2026-05-11 13:50:18.300000,Whistle,ok,0.7,8295,8295_H1H3,0.00014322916666666667,143.22916666666666,5.651403356481481e-13,True
15,77,2026-05-11 13:50:18.300000,Whistle,ok,0.7,8295,8295_H1H4,-2.6041666666666666e-06,-2.6041666666666665,5.651403356481481e-13,True
15,77,2026-05-11 13:50:18.300000,Whistle,ok,0.7,8295,8295_H2H3,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
15,77,2026-05-11 13:50:18.300000,Whistle,ok,0.7,8295,8295_H2H4,-0.0002265625,-226.5625,5.651403356481481e-13,False
15,77,2026-05-11 13:50:18.300000,Whistle,ok,0.7,8295,8295_H3H4,-0.00014322916666666667,-143.22916666666666,5.651403356481481e-13,True
15,78,2026-05-11 13:50:19.100000,Whistle,ok,0.9,8296,8296_H1H2,0.00016927083333333334,169.27083333333334,5.651403356481481e-13,True
15,78,2026-05-11 13:50:19.100000,Whistle,ok,0.9,8296,8296_H1H3,2.34375e-05,23.4375,5.651403356481481e-13,True
15,78,2026-05-11 13:50:19.100000,Whistle,ok,0.9,8296,8296_H1H4,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
15,78,2026-05-11 13:50:19.100000,Whistle,ok,0.9,8296,8296_H2H3,-0.000140625,-140.625,5.651403356481481e-13,True
15,78,2026-05-11 13:50:19.100000,Whistle,ok,0.9,8296,8296_H2H4,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
15,78,2026-05-11 13:50:19.100000,Whistle,ok,0.9,8296,8296_H3H4,4.6875e-05,46.875,5.651403356481481e-13,True
15,78,2026-05-11 13:50:19.100000,Whistle,ok,0.9,8295,8295_H1H2,0.00021614583333333333,216.14583333333331,5.651403356481481e-13,True
15,78,2026-05-11 13:50:19.100000,Whistle,ok,0.9,8295,8295_H1H3,0.000125,125.0,5.651403356481481e-13,True
15,78,2026-05-11 13:50:19.100000,Whistle,ok,0.9,8295,8295_H1H4,-2.6041666666666666e-06,-2.6041666666666665,5.651403356481481e-13,True
15,78,2026-05-11 13:50:19.100000,Whistle,ok,0.9,8295,8295_H2H3,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
15,78,2026-05-11 13:50:19.100000,Whistle,ok,0.9,8295,8295_H2H4,-0.00020833333333333335,-208.33333333333334,5.651403356481481e-13,True
15,78,2026-05-11 13:50:19.100000,Whistle,ok,0.9,8295,8295_H3H4,-0.0001171875,-117.1875,5.651403356481481e-13,True
15,79,2026-05-11 13:50:20,Whistle,ok,0.4,8296,8296_H1H2,0.0001640625,164.0625,5.651403356481481e-13,True
15,79,2026-05-11 13:50:20,Whistle,ok,0.4,8296,8296_H1H3,3.3854166666666665e-05,33.854166666666664,5.651403356481481e-13,True
15,79,2026-05-11 13:50:20,Whistle,ok,0.4,8296,8296_H1H4,6.770833333333333e-05,67.70833333333333,5.651403356481481e-13,True
15,79,2026-05-11 13:50:20,Whistle,ok,0.4,8296,8296_H2H3,-0.0001328125,-132.8125,5.651403356481481e-13,True
15,79,2026-05-11 13:50:20,Whistle,ok,0.4,8296,8296_H2H4,-9.375e-05,-93.75,5.651403356481481e-13,True
15,79,2026-05-11 13:50:20,Whistle,ok,0.4,8296,8296_H3H4,3.3854166666666665e-05,33.854166666666664,5.651403356481481e-13,True
15,79,2026-05-11 13:50:20,Whistle,ok,0.4,8295,8295_H1H2,0.00019270833333333333,192.70833333333334,5.651403356481481e-13,True
15,79,2026-05-11 13:50:20,Whistle,ok,0.4,8295,8295_H1H3,0.000109375,109.375,5.651403356481481e-13,True
15,79,2026-05-11 13:50:20,Whistle,ok,0.4,8295,8295_H1H4,-1.5625e-05,-15.625,5.651403356481481e-13,True
15,79,2026-05-11 13:50:20,Whistle,ok,0.4,8295,8295_H2H3,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
15,79,2026-05-11 13:50:20,Whistle,ok,0.4,8295,8295_H2H4,-0.00019010416666666665,-190.10416666666666,5.651403356481481e-13,True
15,79,2026-05-11 13:50:20,Whistle,ok,0.4,8295,8295_H3H4,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
15,80,2026-05-11 13:50:21.600000,Whistle,ok,0.1,8296,8296_H1H2,0.00015885416666666665,158.85416666666666,5.651403356481481e-13,True
15,80,2026-05-11 13:50:21.600000,Whistle,ok,0.1,8296,8296_H1H3,2.34375e-05,23.4375,8.211839421023847e-13,True
15,80,2026-05-11 13:50:21.600000,Whistle,ok,0.1,8296,8296_H1H4,5.208333333333334e-05,52.083333333333336,5.651403356481481e-13,True
15,80,2026-05-11 13:50:21.600000,Whistle,ok,0.1,8296,8296_H2H3,-0.0001328125,-132.8125,6.95088947642417e-13,True
15,80,2026-05-11 13:50:21.600000,Whistle,ok,0.1,8296,8296_H2H4,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
15,80,2026-05-11 13:50:21.600000,Whistle,ok,0.1,8296,8296_H3H4,2.604166666666667e-05,26.041666666666668,6.759293513823309e-13,True
15,80,2026-05-11 13:50:21.600000,Whistle,ok,0.1,8295,8295_H1H2,0.0001484375,148.4375,2.6600002271965875e-12,True
15,80,2026-05-11 13:50:21.600000,Whistle,ok,0.1,8295,8295_H1H3,6.25e-05,62.5,2.595678229630064e-12,True
15,80,2026-05-11 13:50:21.600000,Whistle,ok,0.1,8295,8295_H1H4,-3.90625e-05,-39.0625,1.5567504446397756e-12,True
15,80,2026-05-11 13:50:21.600000,Whistle,ok,0.1,8295,8295_H2H3,-8.072916666666667e-05,-80.72916666666667,3.125994234670157e-12,True
15,80,2026-05-11 13:50:21.600000,Whistle,ok,0.1,8295,8295_H2H4,-0.00018489583333333333,-184.89583333333331,2.0826966303797045e-12,True
15,80,2026-05-11 13:50:21.600000,Whistle,ok,0.1,8295,8295_H3H4,-9.895833333333333e-05,-98.95833333333333,2.0186689974722598e-12,True
15,81,2026-05-11 13:50:22.400000,Whistle,ok,0.5,8296,8296_H1H2,0.00019010416666666665,190.10416666666666,5.651403356481481e-13,True
15,81,2026-05-11 13:50:22.400000,Whistle,ok,0.5,8296,8296_H1H3,2.604166666666667e-05,26.041666666666668,5.651403356481481e-13,True
15,81,2026-05-11 13:50:22.400000,Whistle,ok,0.5,8296,8296_H1H4,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
15,81,2026-05-11 13:50:22.400000,Whistle,ok,0.5,8296,8296_H2H3,-0.00015364583333333333,-153.64583333333331,5.651403356481481e-13,True
15,81,2026-05-11 13:50:22.400000,Whistle,ok,0.5,8296,8296_H2H4,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
15,81,2026-05-11 13:50:22.400000,Whistle,ok,0.5,8296,8296_H3H4,3.3854166666666665e-05,33.854166666666664,5.651403356481481e-13,True
15,81,2026-05-11 13:50:22.400000,Whistle,ok,0.5,8295,8295_H1H2,0.0002109375,210.9375,5.651403356481481e-13,True
15,81,2026-05-11 13:50:22.400000,Whistle,ok,0.5,8295,8295_H1H3,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
15,81,2026-05-11 13:50:22.400000,Whistle,ok,0.5,8295,8295_H1H4,-5.208333333333333e-06,-5.208333333333333,5.651403356481481e-13,True
15,81,2026-05-11 13:50:22.400000,Whistle,ok,0.5,8295,8295_H2H3,-7.8125e-05,-78.125,5.651403356481481e-13,True
15,81,2026-05-11 13:50:22.400000,Whistle,ok,0.5,8295,8295_H2H4,-0.00020572916666666667,-205.72916666666666,5.651403356481481e-13,True
15,81,2026-05-11 13:50:22.400000,Whistle,ok,0.5,8295,8295_H3H4,-0.00013020833333333333,-130.20833333333334,5.651403356481481e-13,True
15,82,2026-05-11 13:50:23.100000,Whistle,ok,0.5,8296,8296_H1H2,0.000171875,171.875,5.651403356481481e-13,True
15,82,2026-05-11 13:50:23.100000,Whistle,ok,0.5,8296,8296_H1H3,3.3854166666666665e-05,33.854166666666664,5.651403356481481e-13,True
15,82,2026-05-11 13:50:23.100000,Whistle,ok,0.5,8296,8296_H1H4,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
15,82,2026-05-11 13:50:23.100000,Whistle,ok,0.5,8296,8296_H2H3,-0.00013541666666666666,-135.41666666666666,5.651403356481481e-13,True
15,82,2026-05-11 13:50:23.100000,Whistle,ok,0.5,8296,8296_H2H4,-9.375e-05,-93.75,5.651403356481481e-13,True
15,82,2026-05-11 13:50:23.100000,Whistle,ok,0.5,8296,8296_H3H4,3.6458333333333336e-05,36.458333333333336,5.651403356481481e-13,True
15,82,2026-05-11 13:50:23.100000,Whistle,ok,0.5,8295,8295_H1H2,0.00019270833333333333,192.70833333333334,5.651403356481481e-13,True
15,82,2026-05-11 13:50:23.100000,Whistle,ok,0.5,8295,8295_H1H3,0.00012239583333333332,122.39583333333333,5.651403356481481e-13,True
15,82,2026-05-11 13:50:23.100000,Whistle,ok,0.5,8295,8295_H1H4,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
15,82,2026-05-11 13:50:23.100000,Whistle,ok,0.5,8295,8295_H2H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
15,82,2026-05-11 13:50:23.100000,Whistle,ok,0.5,8295,8295_H2H4,-0.00019270833333333333,-192.70833333333334,5.651403356481481e-13,True
15,82,2026-05-11 13:50:23.100000,Whistle,ok,0.5,8295,8295_H3H4,-0.000125,-125.0,5.651403356481481e-13,True
15,83,2026-05-11 13:50:24.100000,Whistle,ok,0.9,8296,8296_H1H2,0.0001796875,179.6875,6.679733783601482e-13,True
15,83,2026-05-11 13:50:24.100000,Whistle,ok,0.9,8296,8296_H1H3,2.8645833333333333e-05,28.645833333333332,5.672007417123519e-13,True
15,83,2026-05-11 13:50:24.100000,Whistle,ok,0.9,8296,8296_H1H4,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
15,83,2026-05-11 13:50:24.100000,Whistle,ok,0.9,8296,8296_H2H3,-0.00015104166666666667,-151.04166666666669,6.895563285333937e-13,True
15,83,2026-05-11 13:50:24.100000,Whistle,ok,0.9,8296,8296_H2H4,-6.510416666666667e-05,-65.10416666666667,5.651403356481481e-13,True
15,83,2026-05-11 13:50:24.100000,Whistle,ok,0.9,8296,8296_H3H4,8.59375e-05,85.9375,5.651403356481481e-13,True
15,83,2026-05-11 13:50:24.100000,Whistle,ok,0.9,8295,8295_H1H2,0.0001796875,179.6875,5.651403356481481e-13,True
15,83,2026-05-11 13:50:24.100000,Whistle,ok,0.9,8295,8295_H1H3,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
15,83,2026-05-11 13:50:24.100000,Whistle,ok,0.9,8295,8295_H1H4,-1.0416666666666666e-05,-10.416666666666666,5.651403356481481e-13,True
15,83,2026-05-11 13:50:24.100000,Whistle,ok,0.9,8295,8295_H2H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
15,83,2026-05-11 13:50:24.100000,Whistle,ok,0.9,8295,8295_H2H4,-0.00018229166666666667,-182.29166666666669,5.651403356481481e-13,True
15,83,2026-05-11 13:50:24.100000,Whistle,ok,0.9,8295,8295_H3H4,-0.000125,-125.0,5.651403356481481e-13,True
15,84,2026-05-11 13:50:25,Whistle,ok,1.0,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
15,84,2026-05-11 13:50:25,Whistle,ok,1.0,8296,8296_H1H3,3.90625e-05,39.0625,5.651403356481481e-13,True
15,84,2026-05-11 13:50:25,Whistle,ok,1.0,8296,8296_H1H4,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
15,84,2026-05-11 13:50:25,Whistle,ok,1.0,8296,8296_H2H3,-0.00013541666666666666,-135.41666666666666,5.651403356481481e-13,True
15,84,2026-05-11 13:50:25,Whistle,ok,1.0,8296,8296_H2H4,-8.59375e-05,-85.9375,5.651403356481481e-13,True
15,84,2026-05-11 13:50:25,Whistle,ok,1.0,8296,8296_H3H4,4.6875e-05,46.875,5.651403356481481e-13,True
15,84,2026-05-11 13:50:25,Whistle,ok,1.0,8295,8295_H1H2,0.0001875,187.5,5.651403356481481e-13,True
15,84,2026-05-11 13:50:25,Whistle,ok,1.0,8295,8295_H1H3,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
15,84,2026-05-11 13:50:25,Whistle,ok,1.0,8295,8295_H1H4,-5.208333333333333e-06,-5.208333333333333,5.651403356481481e-13,True
15,84,2026-05-11 13:50:25,Whistle,ok,1.0,8295,8295_H2H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
15,84,2026-05-11 13:50:25,Whistle,ok,1.0,8295,8295_H2H4,-0.0001796875,-179.6875,5.651403356481481e-13,True
15,84,2026-05-11 13:50:25,Whistle,ok,1.0,8295,8295_H3H4,-0.000109375,-109.375,5.651403356481481e-13,True
15,85,2026-05-11 13:50:26.200000,Whistle,ok,0.8,8296,8296_H1H2,0.00018489583333333333,184.89583333333331,5.651403356481481e-13,True
15,85,2026-05-11 13:50:26.200000,Whistle,ok,0.8,8296,8296_H1H3,4.4270833333333337e-05,44.270833333333336,5.651403356481481e-13,True
15,85,2026-05-11 13:50:26.200000,Whistle,ok,0.8,8296,8296_H1H4,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
15,85,2026-05-11 13:50:26.200000,Whistle,ok,0.8,8296,8296_H2H3,-0.000140625,-140.625,5.651403356481481e-13,True
15,85,2026-05-11 13:50:26.200000,Whistle,ok,0.8,8296,8296_H2H4,-8.59375e-05,-85.9375,5.651403356481481e-13,True
15,85,2026-05-11 13:50:26.200000,Whistle,ok,0.8,8296,8296_H3H4,5.208333333333334e-05,52.083333333333336,5.651403356481481e-13,True
15,85,2026-05-11 13:50:26.200000,Whistle,ok,0.8,8295,8295_H1H2,0.0001875,187.5,5.651403356481481e-13,True
15,85,2026-05-11 13:50:26.200000,Whistle,ok,0.8,8295,8295_H1H3,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
15,85,2026-05-11 13:50:26.200000,Whistle,ok,0.8,8295,8295_H1H4,7.8125e-06,7.8125,5.651403356481481e-13,True
15,85,2026-05-11 13:50:26.200000,Whistle,ok,0.8,8295,8295_H2H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
15,85,2026-05-11 13:50:26.200000,Whistle,ok,0.8,8295,8295_H2H4,-0.000171875,-171.875,5.651403356481481e-13,True
15,85,2026-05-11 13:50:26.200000,Whistle,ok,0.8,8295,8295_H3H4,-0.0001015625,-101.5625,5.651403356481481e-13,True
15,86,2026-05-11 13:50:27,Whistle,ok,1.0,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,5.651403356481481e-13,True
15,86,2026-05-11 13:50:27,Whistle,ok,1.0,8296,8296_H1H3,4.4270833333333337e-05,44.270833333333336,5.651403356481481e-13,True
15,86,2026-05-11 13:50:27,Whistle,ok,1.0,8296,8296_H1H4,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
15,86,2026-05-11 13:50:27,Whistle,ok,1.0,8296,8296_H2H3,-0.00014583333333333335,-145.83333333333334,5.651403356481481e-13,True
15,86,2026-05-11 13:50:27,Whistle,ok,1.0,8296,8296_H2H4,-9.375e-05,-93.75,5.651403356481481e-13,True
15,86,2026-05-11 13:50:27,Whistle,ok,1.0,8296,8296_H3H4,4.9479166666666665e-05,49.479166666666664,5.651403356481481e-13,True
15,86,2026-05-11 13:50:27,Whistle,ok,1.0,8295,8295_H1H2,0.0001875,187.5,5.651403356481481e-13,True
15,86,2026-05-11 13:50:27,Whistle,ok,1.0,8295,8295_H1H3,0.000109375,109.375,5.651403356481481e-13,True
15,86,2026-05-11 13:50:27,Whistle,ok,1.0,8295,8295_H1H4,0.0,0.0,5.651403356481481e-13,True
15,86,2026-05-11 13:50:27,Whistle,ok,1.0,8295,8295_H2H3,-7.8125e-05,-78.125,5.651403356481481e-13,True
15,86,2026-05-11 13:50:27,Whistle,ok,1.0,8295,8295_H2H4,-0.00017708333333333335,-177.08333333333334,5.651403356481481e-13,True
15,86,2026-05-11 13:50:27,Whistle,ok,1.0,8295,8295_H3H4,-0.0001015625,-101.5625,5.651403356481481e-13,True
15,87,2026-05-11 13:50:28.100000,Whistle,ok,0.9,8296,8296_H1H2,0.0001640625,164.0625,5.651403356481481e-13,True
15,87,2026-05-11 13:50:28.100000,Whistle,ok,0.9,8296,8296_H1H3,3.6458333333333336e-05,36.458333333333336,5.651403356481481e-13,True
15,87,2026-05-11 13:50:28.100000,Whistle,ok,0.9,8296,8296_H1H4,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
15,87,2026-05-11 13:50:28.100000,Whistle,ok,0.9,8296,8296_H2H3,-0.00012760416666666665,-127.60416666666666,5.651403356481481e-13,True
15,87,2026-05-11 13:50:28.100000,Whistle,ok,0.9,8296,8296_H2H4,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
15,87,2026-05-11 13:50:28.100000,Whistle,ok,0.9,8296,8296_H3H4,2.8645833333333333e-05,28.645833333333332,5.651403356481481e-13,True
15,87,2026-05-11 13:50:28.100000,Whistle,ok,0.9,8295,8295_H1H2,0.0001640625,164.0625,5.651403356481481e-13,True
15,87,2026-05-11 13:50:28.100000,Whistle,ok,0.9,8295,8295_H1H3,8.59375e-05,85.9375,5.651403356481481e-13,True
15,87,2026-05-11 13:50:28.100000,Whistle,ok,0.9,8295,8295_H1H4,-3.125e-05,-31.25,5.651403356481481e-13,True
15,87,2026-05-11 13:50:28.100000,Whistle,ok,0.9,8295,8295_H2H3,-7.8125e-05,-78.125,5.651403356481481e-13,True
15,87,2026-05-11 13:50:28.100000,Whistle,ok,0.9,8295,8295_H2H4,-0.0001953125,-195.3125,5.651403356481481e-13,True
15,87,2026-05-11 13:50:28.100000,Whistle,ok,0.9,8295,8295_H3H4,-0.0001171875,-117.1875,5.651403356481481e-13,True
15,88,2026-05-11 13:50:29,Whistle,ok,0.8,8296,8296_H1H2,0.0001796875,179.6875,5.651403356481481e-13,True
15,88,2026-05-11 13:50:29,Whistle,ok,0.8,8296,8296_H1H3,3.90625e-05,39.0625,5.651403356481481e-13,True
15,88,2026-05-11 13:50:29,Whistle,ok,0.8,8296,8296_H1H4,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
15,88,2026-05-11 13:50:29,Whistle,ok,0.8,8296,8296_H2H3,-0.00013802083333333334,-138.02083333333334,5.651403356481481e-13,True
15,88,2026-05-11 13:50:29,Whistle,ok,0.8,8296,8296_H2H4,-9.375e-05,-93.75,5.651403356481481e-13,True
15,88,2026-05-11 13:50:29,Whistle,ok,0.8,8296,8296_H3H4,3.90625e-05,39.0625,5.651403356481481e-13,True
15,88,2026-05-11 13:50:29,Whistle,ok,0.8,8295,8295_H1H2,0.0001875,187.5,5.651403356481481e-13,True
15,88,2026-05-11 13:50:29,Whistle,ok,0.8,8295,8295_H1H3,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
15,88,2026-05-11 13:50:29,Whistle,ok,0.8,8295,8295_H1H4,-7.8125e-06,-7.8125,5.651403356481481e-13,True
15,88,2026-05-11 13:50:29,Whistle,ok,0.8,8295,8295_H2H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
15,88,2026-05-11 13:50:29,Whistle,ok,0.8,8295,8295_H2H4,-0.0001875,-187.5,5.651403356481481e-13,True
15,88,2026-05-11 13:50:29,Whistle,ok,0.8,8295,8295_H3H4,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
15,89,2026-05-11 13:50:30.300000,Whistle,ok,0.6,8296,8296_H1H2,0.0001953125,195.3125,5.651403356481481e-13,True
15,89,2026-05-11 13:50:30.300000,Whistle,ok,0.6,8296,8296_H1H3,4.1666666666666665e-05,41.666666666666664,5.651403356481481e-13,True
15,89,2026-05-11 13:50:30.300000,Whistle,ok,0.6,8296,8296_H1H4,0.0001015625,101.5625,5.651403356481481e-13,True
15,89,2026-05-11 13:50:30.300000,Whistle,ok,0.6,8296,8296_H2H3,-0.0001484375,-148.4375,5.651403356481481e-13,True
15,89,2026-05-11 13:50:30.300000,Whistle,ok,0.6,8296,8296_H2H4,-8.59375e-05,-85.9375,5.651403356481481e-13,True
15,89,2026-05-11 13:50:30.300000,Whistle,ok,0.6,8296,8296_H3H4,5.46875e-05,54.6875,5.651403356481481e-13,True
15,89,2026-05-11 13:50:30.300000,Whistle,ok,0.6,8295,8295_H1H2,0.0001875,187.5,5.651403356481481e-13,True
15,89,2026-05-11 13:50:30.300000,Whistle,ok,0.6,8295,8295_H1H3,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
15,89,2026-05-11 13:50:30.300000,Whistle,ok,0.6,8295,8295_H1H4,0.0,0.0,5.651403356481481e-13,True
15,89,2026-05-11 13:50:30.300000,Whistle,ok,0.6,8295,8295_H2H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
15,89,2026-05-11 13:50:30.300000,Whistle,ok,0.6,8295,8295_H2H4,-0.0001796875,-179.6875,5.651403356481481e-13,True
15,89,2026-05-11 13:50:30.300000,Whistle,ok,0.6,8295,8295_H3H4,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
15,90,2026-05-11 13:50:31.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H2,0.00020572916666666667,205.72916666666666,5.651403356481481e-13,True
15,90,2026-05-11 13:50:31.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H3,4.4270833333333337e-05,44.270833333333336,5.651403356481481e-13,True
