point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
13,42,2026-05-11 13:31:08.400000,Whistle,ok,0.6,8296,8296_H1H3,7.552083333333334e-05,75.52083333333334,5.651403356481481e-13,True
13,42,2026-05-11 13:31:08.400000,Whistle,ok,0.6,8296,8296_H2H3,-0.000109375,-109.375,5.651403356481481e-13,True
13,42,2026-05-11 13:31:08.400000,Whistle,ok,0.6,8295,8295_H1H2,0.0001015625,101.5625,9.39016982300417e-13,True
13,42,2026-05-11 13:31:08.400000,Whistle,ok,0.6,8295,8295_H1H3,-7.552083333333334e-05,-75.52083333333334,7.38278377324846e-13,True
13,42,2026-05-11 13:31:08.400000,Whistle,ok,0.6,8295,8295_H2H3,-0.000171875,-171.875,8.482798933608425e-13,True
13,43,2026-05-11 13:31:09,Whistle,ok,1.0,8296,8296_H1H2,0.000171875,171.875,5.651403356481481e-13,True
13,43,2026-05-11 13:31:09,Whistle,ok,1.0,8296,8296_H1H3,6.770833333333333e-05,67.70833333333333,5.651403356481481e-13,True
13,43,2026-05-11 13:31:09,Whistle,ok,1.0,8296,8296_H2H3,-0.0001015625,-101.5625,5.651403356481481e-13,True
13,43,2026-05-11 13:31:09,Whistle,ok,1.0,8295,8295_H1H2,8.59375e-05,85.9375,7.943531994932698e-13,True
13,43,2026-05-11 13:31:09,Whistle,ok,1.0,8295,8295_H1H3,-8.072916666666667e-05,-80.72916666666667,7.961712276233171e-13,True
13,43,2026-05-11 13:31:09,Whistle,ok,1.0,8295,8295_H2H3,-0.00015104166666666667,-151.04166666666669,5.651403356481481e-13,True
13,44,2026-05-11 13:31:10,Whistle,ok,0.7,8296,8296_H1H2,0.0001640625,164.0625,5.651403356481481e-13,True
13,44,2026-05-11 13:31:10,Whistle,ok,0.7,8296,8296_H1H3,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
13,44,2026-05-11 13:31:10,Whistle,ok,0.7,8296,8296_H2H3,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
13,44,2026-05-11 13:31:10,Whistle,ok,0.7,8295,8295_H1H2,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
13,44,2026-05-11 13:31:10,Whistle,ok,0.7,8295,8295_H1H3,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
13,44,2026-05-11 13:31:10,Whistle,ok,0.7,8295,8295_H2H3,-0.0001328125,-132.8125,5.651403356481481e-13,True
13,45,2026-05-11 13:31:11.600000,Whistle,ok,0.4,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
13,45,2026-05-11 13:31:11.600000,Whistle,ok,0.4,8296,8296_H1H3,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
13,45,2026-05-11 13:31:11.600000,Whistle,ok,0.4,8296,8296_H2H3,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
13,45,2026-05-11 13:31:11.600000,Whistle,ok,0.4,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
13,45,2026-05-11 13:31:11.600000,Whistle,ok,0.4,8295,8295_H1H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
13,45,2026-05-11 13:31:11.600000,Whistle,ok,0.4,8295,8295_H2H3,-0.0001640625,-164.0625,5.651403356481481e-13,True
13,46,2026-05-11 13:31:12,Whistle,ok,0.3,8296,8296_H1H2,0.00018229166666666667,182.29166666666669,3.3728393607678434e-12,True
13,46,2026-05-11 13:31:12,Whistle,ok,0.3,8296,8296_H1H3,7.03125e-05,70.3125,3.1453430242815017e-12,True
13,46,2026-05-11 13:31:12,Whistle,ok,0.3,8296,8296_H2H3,-0.00010677083333333334,-106.77083333333334,2.9822074830228856e-12,True
13,46,2026-05-11 13:31:12,Whistle,ok,0.3,8295,8295_H1H2,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
13,46,2026-05-11 13:31:12,Whistle,ok,0.3,8295,8295_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
13,46,2026-05-11 13:31:12,Whistle,ok,0.3,8295,8295_H2H3,-0.00014322916666666667,-143.22916666666666,5.651403356481481e-13,True
13,47,2026-05-11 13:31:13.200000,Whistle,ok,-0.19999999999999996,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
13,47,2026-05-11 13:31:13.200000,Whistle,ok,-0.19999999999999996,8296,8296_H1H3,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
13,47,2026-05-11 13:31:13.200000,Whistle,ok,-0.19999999999999996,8296,8296_H2H3,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
13,47,2026-05-11 13:31:13.200000,Whistle,ok,-0.19999999999999996,8295,8295_H1H2,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
13,47,2026-05-11 13:31:13.200000,Whistle,ok,-0.19999999999999996,8295,8295_H1H3,-6.770833333333333e-05,-67.70833333333333,5.651403356481481e-13,True
13,47,2026-05-11 13:31:13.200000,Whistle,ok,-0.19999999999999996,8295,8295_H2H3,-0.00015364583333333333,-153.64583333333331,5.651403356481481e-13,True
13,48,2026-05-11 13:31:14.100000,Whistle,ok,0.9,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
13,48,2026-05-11 13:31:14.100000,Whistle,ok,0.9,8296,8296_H1H3,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
13,48,2026-05-11 13:31:14.100000,Whistle,ok,0.9,8296,8296_H2H3,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
13,48,2026-05-11 13:31:14.100000,Whistle,ok,0.9,8295,8295_H1H2,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
13,48,2026-05-11 13:31:14.100000,Whistle,ok,0.9,8295,8295_H1H3,-6.770833333333333e-05,-67.70833333333333,5.651403356481481e-13,True
13,48,2026-05-11 13:31:14.100000,Whistle,ok,0.9,8295,8295_H2H3,-0.0001640625,-164.0625,5.651403356481481e-13,True
13,49,2026-05-11 13:31:15,Whistle,ok,1.0,8296,8296_H1H2,0.0001875,187.5,5.651403356481481e-13,True
13,49,2026-05-11 13:31:15,Whistle,ok,1.0,8296,8296_H1H3,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
13,49,2026-05-11 13:31:15,Whistle,ok,1.0,8296,8296_H2H3,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
13,49,2026-05-11 13:31:15,Whistle,ok,1.0,8295,8295_H1H2,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
13,49,2026-05-11 13:31:15,Whistle,ok,1.0,8295,8295_H1H3,-7.03125e-05,-70.3125,5.651403356481481e-13,True
13,49,2026-05-11 13:31:15,Whistle,ok,1.0,8295,8295_H2H3,-0.00016145833333333333,-161.45833333333334,5.651403356481481e-13,True
13,50,2026-05-11 13:31:16.100000,Whistle,ok,0.2,8296,8296_H1H2,0.00019010416666666665,190.10416666666666,6.109104787225859e-13,True
13,50,2026-05-11 13:31:16.100000,Whistle,ok,0.2,8296,8296_H1H3,7.03125e-05,70.3125,5.764376650222205e-13,True
13,50,2026-05-11 13:31:16.100000,Whistle,ok,0.2,8296,8296_H2H3,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
13,50,2026-05-11 13:31:16.100000,Whistle,ok,0.2,8295,8295_H1H2,0.000109375,109.375,5.651403356481481e-13,True
13,50,2026-05-11 13:31:16.100000,Whistle,ok,0.2,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
13,50,2026-05-11 13:31:16.100000,Whistle,ok,0.2,8295,8295_H2H3,-0.00016666666666666666,-166.66666666666666,5.651403356481481e-13,True
13,51,2026-05-11 13:31:17.400000,Whistle,ok,0.6,8296,8296_H1H2,0.00015885416666666665,158.85416666666666,5.651403356481481e-13,True
13,51,2026-05-11 13:31:17.400000,Whistle,ok,0.6,8296,8296_H1H3,6.25e-05,62.5,5.651403356481481e-13,True
13,51,2026-05-11 13:31:17.400000,Whistle,ok,0.6,8296,8296_H2H3,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
13,51,2026-05-11 13:31:17.400000,Whistle,ok,0.6,8295,8295_H1H2,0.0001484375,148.4375,5.651403356481481e-13,True
13,51,2026-05-11 13:31:17.400000,Whistle,ok,0.6,8295,8295_H1H3,-1.8229166666666668e-05,-18.229166666666668,5.651403356481481e-13,True
13,51,2026-05-11 13:31:17.400000,Whistle,ok,0.6,8295,8295_H2H3,-0.00014322916666666667,-143.22916666666666,5.651403356481481e-13,True
13,52,2026-05-11 13:31:18.200000,Whistle,ok,0.8,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
13,52,2026-05-11 13:31:18.200000,Whistle,ok,0.8,8296,8296_H1H3,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
13,52,2026-05-11 13:31:18.200000,Whistle,ok,0.8,8296,8296_H2H3,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
13,52,2026-05-11 13:31:18.200000,Whistle,ok,0.8,8295,8295_H1H2,0.000140625,140.625,5.651403356481481e-13,True
13,52,2026-05-11 13:31:18.200000,Whistle,ok,0.8,8295,8295_H1H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
13,52,2026-05-11 13:31:18.200000,Whistle,ok,0.8,8295,8295_H2H3,-0.0002109375,-210.9375,5.651403356481481e-13,True
13,53,2026-05-11 13:31:19,Whistle,ok,0.0,8296,8296_H1H2,0.00018489583333333333,184.89583333333331,5.651403356481481e-13,True
13,53,2026-05-11 13:31:19,Whistle,ok,0.0,8296,8296_H1H3,8.59375e-05,85.9375,5.651403356481481e-13,True
13,53,2026-05-11 13:31:19,Whistle,ok,0.0,8296,8296_H2H3,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
13,53,2026-05-11 13:31:19,Whistle,ok,0.0,8295,8295_H1H2,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
13,53,2026-05-11 13:31:19,Whistle,ok,0.0,8295,8295_H1H3,-9.375e-05,-93.75,5.651403356481481e-13,True
13,53,2026-05-11 13:31:19,Whistle,ok,0.0,8295,8295_H2H3,-0.0002265625,-226.5625,5.651403356481481e-13,False
13,55,2026-05-11 13:31:21.500000,Whistle,ok,0.5,8296,8296_H1H2,0.000171875,171.875,5.651403356481481e-13,True
13,55,2026-05-11 13:31:21.500000,Whistle,ok,0.5,8296,8296_H1H3,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
13,55,2026-05-11 13:31:21.500000,Whistle,ok,0.5,8296,8296_H2H3,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
13,55,2026-05-11 13:31:21.500000,Whistle,ok,0.5,8295,8295_H1H2,0.0001015625,101.5625,5.651403356481481e-13,True
13,55,2026-05-11 13:31:21.500000,Whistle,ok,0.5,8295,8295_H1H3,-6.25e-05,-62.5,5.651403356481481e-13,True
13,55,2026-05-11 13:31:21.500000,Whistle,ok,0.5,8295,8295_H2H3,-0.00015885416666666665,-158.85416666666666,5.651403356481481e-13,True
13,57,2026-05-11 13:31:23.200000,Whistle,ok,0.8,8296,8296_H1H2,0.00016927083333333334,169.27083333333334,5.651403356481481e-13,True
13,57,2026-05-11 13:31:23.200000,Whistle,ok,0.8,8296,8296_H1H3,7.03125e-05,70.3125,5.651403356481481e-13,True
13,57,2026-05-11 13:31:23.200000,Whistle,ok,0.8,8296,8296_H2H3,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
13,57,2026-05-11 13:31:23.200000,Whistle,ok,0.8,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
13,57,2026-05-11 13:31:23.200000,Whistle,ok,0.8,8295,8295_H1H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
13,57,2026-05-11 13:31:23.200000,Whistle,ok,0.8,8295,8295_H2H3,-0.00016145833333333333,-161.45833333333334,5.651403356481481e-13,True
13,58,2026-05-11 13:31:24.100000,Whistle,ok,0.5,8296,8296_H1H2,0.00018229166666666667,182.29166666666669,5.651403356481481e-13,True
13,58,2026-05-11 13:31:24.100000,Whistle,ok,0.5,8296,8296_H1H3,7.552083333333334e-05,75.52083333333334,5.651403356481481e-13,True
13,58,2026-05-11 13:31:24.100000,Whistle,ok,0.5,8296,8296_H2H3,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
13,58,2026-05-11 13:31:24.100000,Whistle,ok,0.5,8295,8295_H1H2,0.00015625,156.25,1.3966240945880282e-12,True
13,58,2026-05-11 13:31:24.100000,Whistle,ok,0.5,8295,8295_H1H3,-5.7291666666666666e-05,-57.291666666666664,9.427532243487088e-13,True
13,58,2026-05-11 13:31:24.100000,Whistle,ok,0.5,8295,8295_H2H3,-0.00021614583333333333,-216.14583333333331,1.213767465148526e-12,True
13,59,2026-05-11 13:31:25,Whistle,ok,0.0,8296,8296_H1H2,0.0001796875,179.6875,5.651403356481481e-13,True
13,59,2026-05-11 13:31:25,Whistle,ok,0.0,8296,8296_H1H3,6.770833333333333e-05,67.70833333333333,5.651403356481481e-13,True
13,59,2026-05-11 13:31:25,Whistle,ok,0.0,8296,8296_H2H3,-0.0001015625,-101.5625,5.651403356481481e-13,True
13,59,2026-05-11 13:31:25,Whistle,ok,0.0,8295,8295_H1H2,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
13,59,2026-05-11 13:31:25,Whistle,ok,0.0,8295,8295_H1H3,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
13,59,2026-05-11 13:31:25,Whistle,ok,0.0,8295,8295_H2H3,-0.00015625,-156.25,5.651403356481481e-13,True
13,60,2026-05-11 13:31:26.800000,Whistle,ok,0.2,8296,8296_H1H2,0.00018229166666666667,182.29166666666669,5.651403356481481e-13,True
13,60,2026-05-11 13:31:26.800000,Whistle,ok,0.2,8296,8296_H1H3,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
13,60,2026-05-11 13:31:26.800000,Whistle,ok,0.2,8296,8296_H2H3,-0.000109375,-109.375,5.651403356481481e-13,True
13,60,2026-05-11 13:31:26.800000,Whistle,ok,0.2,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
13,60,2026-05-11 13:31:26.800000,Whistle,ok,0.2,8295,8295_H1H3,-6.510416666666667e-05,-65.10416666666667,5.651403356481481e-13,True
13,60,2026-05-11 13:31:26.800000,Whistle,ok,0.2,8295,8295_H2H3,-0.00015625,-156.25,5.651403356481481e-13,True
13,61,2026-05-11 13:31:27,Whistle,ok,0.9,8296,8296_H1H2,0.0001796875,179.6875,5.651403356481481e-13,True
13,61,2026-05-11 13:31:27,Whistle,ok,0.9,8296,8296_H1H3,6.25e-05,62.5,5.651403356481481e-13,True
13,61,2026-05-11 13:31:27,Whistle,ok,0.9,8296,8296_H2H3,-0.000109375,-109.375,5.651403356481481e-13,True
13,61,2026-05-11 13:31:27,Whistle,ok,0.9,8295,8295_H1H2,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
13,61,2026-05-11 13:31:27,Whistle,ok,0.9,8295,8295_H1H3,-6.510416666666667e-05,-65.10416666666667,5.651403356481481e-13,True
13,61,2026-05-11 13:31:27,Whistle,ok,0.9,8295,8295_H2H3,-0.00015625,-156.25,5.651403356481481e-13,True
13,62,2026-05-11 13:31:28.600000,Whistle,ok,-0.6,8296,8296_H1H2,0.00018489583333333333,184.89583333333331,1.95977699094394e-12,True
13,62,2026-05-11 13:31:28.600000,Whistle,ok,-0.6,8296,8296_H1H3,7.291666666666667e-05,72.91666666666667,1.9061532953035167e-12,True
13,62,2026-05-11 13:31:28.600000,Whistle,ok,-0.6,8296,8296_H2H3,-0.00010416666666666667,-104.16666666666667,2.1389780567077416e-12,True
13,62,2026-05-11 13:31:28.600000,Whistle,ok,-0.6,8295,8295_H1H2,9.114583333333334e-05,91.14583333333334,2.5584137100984507e-12,True
13,62,2026-05-11 13:31:28.600000,Whistle,ok,-0.6,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,2.3283607710146055e-12,True
13,62,2026-05-11 13:31:28.600000,Whistle,ok,-0.6,8295,8295_H2H3,-0.0001640625,-164.0625,2.4467753963690107e-12,True
13,63,2026-05-11 13:31:29.400000,Whistle,ok,0.1,8296,8296_H1H2,0.00018229166666666667,182.29166666666669,5.651403356481481e-13,True
13,63,2026-05-11 13:31:29.400000,Whistle,ok,0.1,8296,8296_H1H3,7.03125e-05,70.3125,5.651403356481481e-13,True
13,63,2026-05-11 13:31:29.400000,Whistle,ok,0.1,8296,8296_H2H3,-0.0001015625,-101.5625,5.681402558565255e-13,True
13,63,2026-05-11 13:31:29.400000,Whistle,ok,0.1,8295,8295_H1H2,0.0001015625,101.5625,6.316429924597176e-13,True
13,63,2026-05-11 13:31:29.400000,Whistle,ok,0.1,8295,8295_H1H3,-6.510416666666667e-05,-65.10416666666667,6.294077697398899e-13,True
13,63,2026-05-11 13:31:29.400000,Whistle,ok,0.1,8295,8295_H2H3,-0.00015885416666666665,-158.85416666666666,5.651403356481481e-13,True
13,64,2026-05-11 13:31:30.100000,Whistle,ok,0.9,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,5.651403356481481e-13,True
13,64,2026-05-11 13:31:30.100000,Whistle,ok,0.9,8296,8296_H1H3,7.552083333333334e-05,75.52083333333334,5.651403356481481e-13,True
13,64,2026-05-11 13:31:30.100000,Whistle,ok,0.9,8296,8296_H2H3,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
13,64,2026-05-11 13:31:30.100000,Whistle,ok,0.9,8295,8295_H1H2,0.0001015625,101.5625,5.651403356481481e-13,True
13,64,2026-05-11 13:31:30.100000,Whistle,ok,0.9,8295,8295_H1H3,-7.8125e-05,-78.125,5.651403356481481e-13,True
13,64,2026-05-11 13:31:30.100000,Whistle,ok,0.9,8295,8295_H2H3,-0.00016666666666666666,-166.66666666666666,5.651403356481481e-13,True
13,65,2026-05-11 13:31:31,Whistle,ok,0.7,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
13,65,2026-05-11 13:31:31,Whistle,ok,0.7,8296,8296_H1H3,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
13,65,2026-05-11 13:31:31,Whistle,ok,0.7,8296,8296_H2H3,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
13,65,2026-05-11 13:31:31,Whistle,ok,0.7,8295,8295_H1H2,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
13,65,2026-05-11 13:31:31,Whistle,ok,0.7,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
13,65,2026-05-11 13:31:31,Whistle,ok,0.7,8295,8295_H2H3,-0.00016927083333333334,-169.27083333333334,5.651403356481481e-13,True
13,66,2026-05-11 13:31:32.300000,Whistle,ok,0.7,8296,8296_H1H2,0.00020572916666666667,205.72916666666666,5.651403356481481e-13,True
13,66,2026-05-11 13:31:32.300000,Whistle,ok,0.7,8296,8296_H1H3,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
13,66,2026-05-11 13:31:32.300000,Whistle,ok,0.7,8296,8296_H2H3,-0.0001171875,-117.1875,5.651403356481481e-13,True
13,66,2026-05-11 13:31:32.300000,Whistle,ok,0.7,8295,8295_H1H2,8.59375e-05,85.9375,5.708443279689262e-13,True
13,66,2026-05-11 13:31:32.300000,Whistle,ok,0.7,8295,8295_H1H3,-7.8125e-05,-78.125,5.651403356481481e-13,True
13,66,2026-05-11 13:31:32.300000,Whistle,ok,0.7,8295,8295_H2H3,-0.00016666666666666666,-166.66666666666666,5.651403356481481e-13,True
13,67,2026-05-11 13:31:33.100000,Whistle,ok,0.9,8296,8296_H1H2,0.000171875,171.875,5.651403356481481e-13,True
13,67,2026-05-11 13:31:33.100000,Whistle,ok,0.9,8296,8296_H1H3,7.8125e-05,78.125,5.651403356481481e-13,True
13,67,2026-05-11 13:31:33.100000,Whistle,ok,0.9,8296,8296_H2H3,-9.375e-05,-93.75,5.651403356481481e-13,True
13,67,2026-05-11 13:31:33.100000,Whistle,ok,0.9,8295,8295_H1H2,0.0001484375,148.4375,5.651403356481481e-13,True
13,67,2026-05-11 13:31:33.100000,Whistle,ok,0.9,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
13,67,2026-05-11 13:31:33.100000,Whistle,ok,0.9,8295,8295_H2H3,-0.0002109375,-210.9375,5.651403356481481e-13,True
13,68,2026-05-11 13:31:34,Whistle,ok,1.0,8296,8296_H1H2,0.00018229166666666667,182.29166666666669,5.651403356481481e-13,True
13,68,2026-05-11 13:31:34,Whistle,ok,1.0,8296,8296_H1H3,8.59375e-05,85.9375,5.651403356481481e-13,True
13,68,2026-05-11 13:31:34,Whistle,ok,1.0,8296,8296_H2H3,-9.375e-05,-93.75,5.651403356481481e-13,True
13,68,2026-05-11 13:31:34,Whistle,ok,1.0,8295,8295_H1H2,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
13,68,2026-05-11 13:31:34,Whistle,ok,1.0,8295,8295_H1H3,-9.375e-05,-93.75,5.651403356481481e-13,True
13,68,2026-05-11 13:31:34,Whistle,ok,1.0,8295,8295_H2H3,-0.0002265625,-226.5625,5.651403356481481e-13,False
13,69,2026-05-11 13:31:35.100000,Whistle,ok,0.9,8296,8296_H1H2,0.00018229166666666667,182.29166666666669,5.651403356481481e-13,True
13,69,2026-05-11 13:31:35.100000,Whistle,ok,0.9,8296,8296_H1H3,7.552083333333334e-05,75.52083333333334,5.651403356481481e-13,True
13,69,2026-05-11 13:31:35.100000,Whistle,ok,0.9,8296,8296_H2H3,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
13,69,2026-05-11 13:31:35.100000,Whistle,ok,0.9,8295,8295_H1H2,0.000109375,109.375,5.651403356481481e-13,True
13,69,2026-05-11 13:31:35.100000,Whistle,ok,0.9,8295,8295_H1H3,-7.8125e-05,-78.125,5.651403356481481e-13,True
13,69,2026-05-11 13:31:35.100000,Whistle,ok,0.9,8295,8295_H2H3,-0.00018489583333333333,-184.89583333333331,5.651403356481481e-13,True
13,70,2026-05-11 13:31:36.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H2,0.00019010416666666665,190.10416666666666,1.574905130642145e-12,True
13,70,2026-05-11 13:31:36.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H3,8.59375e-05,85.9375,1.696531739141971e-12,True
13,70,2026-05-11 13:31:36.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H3,-0.00010416666666666667,-104.16666666666667,1.2977488860222826e-12,True
13,70,2026-05-11 13:31:36.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H2,0.000125,125.0,1.2581781999595953e-12,True
13,70,2026-05-11 13:31:36.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H3,-0.00010677083333333334,-106.77083333333334,1.898796669376488e-12,True
13,70,2026-05-11 13:31:36.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H3,-0.0002265625,-226.5625,1.8381183047882263e-12,False
13,71,2026-05-11 13:31:37.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H2,0.000171875,171.875,5.651403356481481e-13,True
13,71,2026-05-11 13:31:37.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H3,6.770833333333333e-05,67.70833333333333,5.651403356481481e-13,True
13,71,2026-05-11 13:31:37.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H3,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
13,71,2026-05-11 13:31:37.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H2,7.552083333333334e-05,75.52083333333334,5.651403356481481e-13,True
13,71,2026-05-11 13:31:37.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
13,71,2026-05-11 13:31:37.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H3,-0.00014322916666666667,-143.22916666666666,5.651403356481481e-13,True
13,72,2026-05-11 13:31:38.700000,Whistle,ok,0.3,8296,8296_H1H2,0.00018489583333333333,184.89583333333331,5.651403356481481e-13,True
13,72,2026-05-11 13:31:38.700000,Whistle,ok,0.3,8296,8296_H1H3,7.03125e-05,70.3125,5.651403356481481e-13,True
13,72,2026-05-11 13:31:38.700000,Whistle,ok,0.3,8296,8296_H2H3,-0.000109375,-109.375,5.651403356481481e-13,True
13,72,2026-05-11 13:31:38.700000,Whistle,ok,0.3,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
13,72,2026-05-11 13:31:38.700000,Whistle,ok,0.3,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
13,72,2026-05-11 13:31:38.700000,Whistle,ok,0.3,8295,8295_H2H3,-0.00016145833333333333,-161.45833333333334,5.651403356481481e-13,True
13,73,2026-05-11 13:31:39,Whistle,ok,1.0,8296,8296_H1H2,0.00018489583333333333,184.89583333333331,5.651403356481481e-13,True
13,73,2026-05-11 13:31:39,Whistle,ok,1.0,8296,8296_H1H3,7.552083333333334e-05,75.52083333333334,5.651403356481481e-13,True
13,73,2026-05-11 13:31:39,Whistle,ok,1.0,8296,8296_H2H3,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
13,73,2026-05-11 13:31:39,Whistle,ok,1.0,8295,8295_H1H2,0.0001015625,101.5625,5.651403356481481e-13,True
13,73,2026-05-11 13:31:39,Whistle,ok,1.0,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
13,73,2026-05-11 13:31:39,Whistle,ok,1.0,8295,8295_H2H3,-0.00016145833333333333,-161.45833333333334,5.651403356481481e-13,True
13,74,2026-05-11 13:31:40.500000,Whistle,ok,0.0,8296,8296_H1H2,0.0001640625,164.0625,5.651403356481481e-13,True
13,74,2026-05-11 13:31:40.500000,Whistle,ok,0.0,8296,8296_H1H3,7.03125e-05,70.3125,5.651403356481481e-13,True
13,74,2026-05-11 13:31:40.500000,Whistle,ok,0.0,8296,8296_H2H3,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
13,74,2026-05-11 13:31:40.500000,Whistle,ok,0.0,8295,8295_H1H2,7.8125e-05,78.125,1.3824853626851286e-12,True
13,74,2026-05-11 13:31:40.500000,Whistle,ok,0.0,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,1.7354410016125826e-12,True
13,74,2026-05-11 13:31:40.500000,Whistle,ok,0.0,8295,8295_H2H3,-0.00013541666666666666,-135.41666666666666,1.4402829784805015e-12,True
13,76,2026-05-11 13:31:42.400000,Whistle,ok,0.6,8296,8296_H1H2,0.00016666666666666666,166.66666666666666,5.651403356481481e-13,True
13,76,2026-05-11 13:31:42.400000,Whistle,ok,0.6,8296,8296_H1H3,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
13,76,2026-05-11 13:31:42.400000,Whistle,ok,0.6,8296,8296_H2H3,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
13,76,2026-05-11 13:31:42.400000,Whistle,ok,0.6,8295,8295_H1H2,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
13,76,2026-05-11 13:31:42.400000,Whistle,ok,0.6,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
13,76,2026-05-11 13:31:42.400000,Whistle,ok,0.6,8295,8295_H2H3,-0.00015364583333333333,-153.64583333333331,5.651403356481481e-13,True
