fid  , a_time              , datetime_correct   , passage, lat             , long
11003, 2026-05-11T16:20:47Z, 2026/05/11 12:20:47,       1, 47.9448733851314, -69.527597296983
11004, 2026-05-11T16:20:48Z, 2026/05/11 12:20:48,       1, 47.9448789171875, -69.5275882445276
11005, 2026-05-11T16:20:49Z, 2026/05/11 12:20:49,       1, 47.9448849521577, -69.5275786053389
11006, 2026-05-11T16:20:50Z, 2026/05/11 12:20:50,       1, 47.9448910709471, -69.5275686308742
11007, 2026-05-11T16:20:51Z, 2026/05/11 12:20:51,       1, 47.9448963515461, -69.5275590755045
11008, 2026-05-11T16:20:52Z, 2026/05/11 12:20:52,       1, 47.9449018836021, -69.5275491010398
11009, 2026-05-11T16:20:53Z, 2026/05/11 12:20:53,       1, 47.9449080023915, -69.5275394618511
11010, 2026-05-11T16:20:54Z, 2026/05/11 12:20:54,       1, 47.9449130315334, -69.5275299903005
11011, 2026-05-11T16:20:55Z, 2026/05/11 12:20:55,       1, 47.9449187312275, -69.5275198481977
11012, 2026-05-11T16:20:56Z, 2026/05/11 12:20:56,       1, 47.9449240956456, -69.527509957552
11013, 2026-05-11T16:20:57Z, 2026/05/11 12:20:57,       1, 47.9449292086065, -69.5275000669062
11014, 2026-05-11T16:20:58Z, 2026/05/11 12:20:58,       1, 47.9449348244816, -69.5274907629937
11015, 2026-05-11T16:20:59Z, 2026/05/11 12:20:59,       1, 47.9449406918138, -69.527480872348
11016, 2026-05-11T16:21:00Z, 2026/05/11 12:21:00,       1, 47.9449479002506, -69.5274713169783
11017, 2026-05-11T16:21:01Z, 2026/05/11 12:21:01,       1, 47.9449531808496, -69.5274612586945
11018, 2026-05-11T16:21:02Z, 2026/05/11 12:21:02,       1, 47.944959634915 , -69.5274511165917
11019, 2026-05-11T16:21:03Z, 2026/05/11 12:21:03,       1, 47.9449663404375, -69.5274403877556
11020, 2026-05-11T16:21:04Z, 2026/05/11 12:21:04,       1, 47.9449726268649, -69.5274305809289
11021, 2026-05-11T16:21:05Z, 2026/05/11 12:21:05,       1, 47.9449790809304, -69.5274204388261
11022, 2026-05-11T16:21:06Z, 2026/05/11 12:21:06,       1, 47.9449847806245, -69.5274108834565
11023, 2026-05-11T16:21:07Z, 2026/05/11 12:21:07,       1, 47.9449918214232, -69.5274005737156
11024, 2026-05-11T16:21:08Z, 2026/05/11 12:21:08,       1, 47.9449978563935, -69.5273897610605
11025, 2026-05-11T16:21:09Z, 2026/05/11 12:21:09,       1, 47.9450034722686, -69.5273796189576
11026, 2026-05-11T16:21:10Z, 2026/05/11 12:21:10,       1, 47.9450070764869, -69.5273685548455
11027, 2026-05-11T16:21:11Z, 2026/05/11 12:21:11,       1, 47.9450134467334, -69.5273569878191
11028, 2026-05-11T16:21:12Z, 2026/05/11 12:21:12,       1, 47.9450192302465, -69.5273474324495
11029, 2026-05-11T16:21:13Z, 2026/05/11 12:21:13,       1, 47.9450245108455, -69.5273374579847
11030, 2026-05-11T16:21:14Z, 2026/05/11 12:21:14,       1, 47.9450306296349, -69.5273269806057
11031, 2026-05-11T16:21:15Z, 2026/05/11 12:21:15,       1, 47.9450368322432, -69.5273169223219
11032, 2026-05-11T16:21:16Z, 2026/05/11 12:21:16,       1, 47.9450419452041, -69.527306528762
11033, 2026-05-11T16:21:17Z, 2026/05/11 12:21:17,       1, 47.9450476448983, -69.5272967219353
11034, 2026-05-11T16:21:18Z, 2026/05/11 12:21:18,       1, 47.9450530931354, -69.5272873342037
11035, 2026-05-11T16:21:19Z, 2026/05/11 12:21:19,       1, 47.9450586251915, -69.5272781979293
11036, 2026-05-11T16:21:20Z, 2026/05/11 12:21:20,       1, 47.9450641572475, -69.5272687263787
11037, 2026-05-11T16:21:21Z, 2026/05/11 12:21:21,       1, 47.9450692702085, -69.5272595062852
11038, 2026-05-11T16:21:22Z, 2026/05/11 12:21:22,       1, 47.9450743831694, -69.5272494480014
11039, 2026-05-11T16:21:23Z, 2026/05/11 12:21:23,       1, 47.9450796637684, -69.5272399764508
11040, 2026-05-11T16:21:24Z, 2026/05/11 12:21:24,       1, 47.9450848605484, -69.5272307563573
11041, 2026-05-11T16:21:25Z, 2026/05/11 12:21:25,       1, 47.9450898896903, -69.5272209495306
11042, 2026-05-11T16:21:26Z, 2026/05/11 12:21:26,       1, 47.9450952541083, -69.5272111427039
11043, 2026-05-11T16:21:27Z, 2026/05/11 12:21:27,       1, 47.9451007861644, -69.5272012520582
11044, 2026-05-11T16:21:28Z, 2026/05/11 12:21:28,       1, 47.9451058991253, -69.5271909423173
11045, 2026-05-11T16:21:29Z, 2026/05/11 12:21:29,       1, 47.945110257715 , -69.5271815545857
11046, 2026-05-11T16:21:30Z, 2026/05/11 12:21:30,       1, 47.945115538314 , -69.527171747759
11047, 2026-05-11T16:21:31Z, 2026/05/11 12:21:31,       1, 47.9451212380081, -69.5271620247513
11048, 2026-05-11T16:21:32Z, 2026/05/11 12:21:32,       1, 47.9451268538833, -69.5271525532007
11049, 2026-05-11T16:21:33Z, 2026/05/11 12:21:33,       1, 47.9451323859394, -69.5271422434598
11050, 2026-05-11T16:21:34Z, 2026/05/11 12:21:34,       1, 47.9451375827193, -69.527132101357
11051, 2026-05-11T16:21:35Z, 2026/05/11 12:21:35,       1, 47.9451426118612, -69.5271220430732
11052, 2026-05-11T16:21:36Z, 2026/05/11 12:21:36,       1, 47.9451478086412, -69.5271119847894
11053, 2026-05-11T16:21:37Z, 2026/05/11 12:21:37,       1, 47.9451535921544, -69.5271023456007
11054, 2026-05-11T16:21:38Z, 2026/05/11 12:21:38,       1, 47.9451595433056, -69.5270926225931
11055, 2026-05-11T16:21:39Z, 2026/05/11 12:21:39,       1, 47.9451653268188, -69.5270823128521
11056, 2026-05-11T16:21:40Z, 2026/05/11 12:21:40,       1, 47.9451712779701, -69.5270715001971
11057, 2026-05-11T16:21:41Z, 2026/05/11 12:21:41,       1, 47.9451771453023, -69.527060687542
11058, 2026-05-11T16:21:42Z, 2026/05/11 12:21:42,       1, 47.9451830126345, -69.5270505454391
11059, 2026-05-11T16:21:43Z, 2026/05/11 12:21:43,       1, 47.9451887961477, -69.5270401518792
11060, 2026-05-11T16:21:44Z, 2026/05/11 12:21:44,       1, 47.9451945796609, -69.527029087767
11061, 2026-05-11T16:21:45Z, 2026/05/11 12:21:45,       1, 47.9452006984502, -69.527018526569
11062, 2026-05-11T16:21:46Z, 2026/05/11 12:21:46,       1, 47.9452067334205, -69.5270082168281
11063, 2026-05-11T16:21:47Z, 2026/05/11 12:21:47,       1, 47.9452116787434, -69.5269982423633
11064, 2026-05-11T16:21:48Z, 2026/05/11 12:21:48,       1, 47.9452167917043, -69.5269886869937
11065, 2026-05-11T16:21:49Z, 2026/05/11 12:21:49,       1, 47.9452229104936, -69.526978796348
11066, 2026-05-11T16:21:50Z, 2026/05/11 12:21:50,       1, 47.9452284425497, -69.5269688218832
11067, 2026-05-11T16:21:51Z, 2026/05/11 12:21:51,       1, 47.9452348966152, -69.5269590988755
11068, 2026-05-11T16:21:52Z, 2026/05/11 12:21:52,       1, 47.9452408477664, -69.5269489567727
11069, 2026-05-11T16:21:53Z, 2026/05/11 12:21:53,       1, 47.9452474694699, -69.5269388146699
11070, 2026-05-11T16:21:54Z, 2026/05/11 12:21:54,       1, 47.9452535882592, -69.5269290916622
11071, 2026-05-11T16:21:55Z, 2026/05/11 12:21:55,       1, 47.9452602937818, -69.5269191171974
11072, 2026-05-11T16:21:56Z, 2026/05/11 12:21:56,       1, 47.9452665802091, -69.5269093941897
11073, 2026-05-11T16:21:57Z, 2026/05/11 12:21:57,       1, 47.9452733695507, -69.5269001740962
11074, 2026-05-11T16:21:58Z, 2026/05/11 12:21:58,       1, 47.9452801588923, -69.5268907863647
11075, 2026-05-11T16:21:59Z, 2026/05/11 12:21:59,       1, 47.9452864453197, -69.5268813148141
11076, 2026-05-11T16:22:00Z, 2026/05/11 12:22:00,       1, 47.9452934022993, -69.5268709212542
11077, 2026-05-11T16:22:01Z, 2026/05/11 12:22:01,       1, 47.9452996887267, -69.5268611144275
11078, 2026-05-11T16:22:02Z, 2026/05/11 12:22:02,       1, 47.945305891335 , -69.5268511399627
11079, 2026-05-11T16:22:03Z, 2026/05/11 12:22:03,       1, 47.9453120939434, -69.5268409978598
11080, 2026-05-11T16:22:04Z, 2026/05/11 12:22:04,       1, 47.9453180450946, -69.5268297661096
11081, 2026-05-11T16:22:05Z, 2026/05/11 12:22:05,       1, 47.9453268460929, -69.526820294559
11082, 2026-05-11T16:22:06Z, 2026/05/11 12:22:06,       1, 47.9453344736248, -69.5268101524562
11083, 2026-05-11T16:22:07Z, 2026/05/11 12:22:07,       1, 47.945342771709 , -69.5268001779914
11084, 2026-05-11T16:22:08Z, 2026/05/11 12:22:08,       1, 47.9453487228602, -69.5267897006124
11085, 2026-05-11T16:22:09Z, 2026/05/11 12:22:09,       1, 47.9453576076776, -69.5267796423286
11086, 2026-05-11T16:22:10Z, 2026/05/11 12:22:10,       1, 47.9453652352095, -69.5267693325877
11087, 2026-05-11T16:22:11Z, 2026/05/11 12:22:11,       1, 47.9453722760081, -69.5267592743039
11088, 2026-05-11T16:22:12Z, 2026/05/11 12:22:12,       1, 47.9453795682639, -69.526748880744
11089, 2026-05-11T16:22:13Z, 2026/05/11 12:22:13,       1, 47.9453867767006, -69.5267391577363
11090, 2026-05-11T16:22:14Z, 2026/05/11 12:22:14,       1, 47.9453940689564, -69.5267294347286
11091, 2026-05-11T16:22:15Z, 2026/05/11 12:22:15,       1, 47.9454015288502, -69.5267191249877
11092, 2026-05-11T16:22:16Z, 2026/05/11 12:22:16,       1, 47.9454084858298, -69.526709234342
11093, 2026-05-11T16:22:17Z, 2026/05/11 12:22:17,       1, 47.9454135987908, -69.5267002657056
11094, 2026-05-11T16:22:18Z, 2026/05/11 12:22:18,       1, 47.9454202204943, -69.5266904588789
11095, 2026-05-11T16:22:19Z, 2026/05/11 12:22:19,       1, 47.9454270936549, -69.5266810711473
11096, 2026-05-11T16:22:20Z, 2026/05/11 12:22:20,       1, 47.9454332962632, -69.5266727730632
11097, 2026-05-11T16:22:21Z, 2026/05/11 12:22:21,       1, 47.9454395826906, -69.5266626309604
11098, 2026-05-11T16:22:22Z, 2026/05/11 12:22:22,       1, 47.9454461205751, -69.5266523212194
11099, 2026-05-11T16:22:23Z, 2026/05/11 12:22:23,       1, 47.9454524070025, -69.5266428496689
11100, 2026-05-11T16:22:24Z, 2026/05/11 12:22:24,       1, 47.9454586096108, -69.5266334619373
11101, 2026-05-11T16:22:25Z, 2026/05/11 12:22:25,       1, 47.9454648122191, -69.5266237389296
11102, 2026-05-11T16:22:26Z, 2026/05/11 12:22:26,       1, 47.9454716853797, -69.5266144350171
11103, 2026-05-11T16:22:27Z, 2026/05/11 12:22:27,       1, 47.9454779718071, -69.5266053825617
11104, 2026-05-11T16:22:28Z, 2026/05/11 12:22:28,       1, 47.9454840905964, -69.5265958271921
11105, 2026-05-11T16:22:29Z, 2026/05/11 12:22:29,       1, 47.945490879938 , -69.5265865232796
11106, 2026-05-11T16:22:30Z, 2026/05/11 12:22:30,       1, 47.9454978369176, -69.5265773870051
11107, 2026-05-11T16:22:31Z, 2026/05/11 12:22:31,       1, 47.9455049615353, -69.5265682507306
11108, 2026-05-11T16:22:32Z, 2026/05/11 12:22:32,       1, 47.9455123376101, -69.5265593659133
11109, 2026-05-11T16:22:33Z, 2026/05/11 12:22:33,       1, 47.9455192107707, -69.5265499781817
11110, 2026-05-11T16:22:34Z, 2026/05/11 12:22:34,       1, 47.9455265868455, -69.5265409257263
11111, 2026-05-11T16:22:35Z, 2026/05/11 12:22:35,       1, 47.9455341305584, -69.5265324600041
11112, 2026-05-11T16:22:36Z, 2026/05/11 12:22:36,       1, 47.9455415066332, -69.5265237428248
11113, 2026-05-11T16:22:37Z, 2026/05/11 12:22:37,       1, 47.9455492179841, -69.5265146065503
11114, 2026-05-11T16:22:38Z, 2026/05/11 12:22:38,       1, 47.9455563426018, -69.5265056379139
11115, 2026-05-11T16:22:39Z, 2026/05/11 12:22:39,       1, 47.9455630481243, -69.5264965016395
11116, 2026-05-11T16:22:40Z, 2026/05/11 12:22:40,       1, 47.945570088923 , -69.5264875330031
11117, 2026-05-11T16:22:41Z, 2026/05/11 12:22:41,       1, 47.9455776326358, -69.5264788158238
11118, 2026-05-11T16:22:42Z, 2026/05/11 12:22:42,       1, 47.9455848410726, -69.5264695119113
11119, 2026-05-11T16:22:43Z, 2026/05/11 12:22:43,       1, 47.9455923009664, -69.5264595374465
11120, 2026-05-11T16:22:44Z, 2026/05/11 12:22:44,       1, 47.9455985873938, -69.526450233534
11121, 2026-05-11T16:22:45Z, 2026/05/11 12:22:45,       1, 47.9456054605544, -69.5264410972595
11122, 2026-05-11T16:22:46Z, 2026/05/11 12:22:46,       1, 47.9456120822579, -69.5264324638993
11123, 2026-05-11T16:22:47Z, 2026/05/11 12:22:47,       1, 47.9456181172282, -69.5264234952629
11124, 2026-05-11T16:22:48Z, 2026/05/11 12:22:48,       1, 47.9456244874746, -69.5264139398933
11125, 2026-05-11T16:22:49Z, 2026/05/11 12:22:49,       1, 47.9456315282732, -69.5264041330665
11126, 2026-05-11T16:22:50Z, 2026/05/11 12:22:50,       1, 47.9456380661577, -69.5263955835253
11127, 2026-05-11T16:22:51Z, 2026/05/11 12:22:51,       1, 47.9456439334899, -69.5263874530792
11128, 2026-05-11T16:22:52Z, 2026/05/11 12:22:52,       1, 47.9456509742886, -69.5263781491667
11129, 2026-05-11T16:22:53Z, 2026/05/11 12:22:53,       1, 47.9456575121731, -69.5263686776161
11130, 2026-05-11T16:22:54Z, 2026/05/11 12:22:54,       1, 47.9456644691527, -69.5263592898846
11131, 2026-05-11T16:22:55Z, 2026/05/11 12:22:55,       1, 47.9456713423133, -69.5263503212482
11132, 2026-05-11T16:22:56Z, 2026/05/11 12:22:56,       1, 47.945678466931 , -69.5263407658786
11133, 2026-05-11T16:22:57Z, 2026/05/11 12:22:57,       1, 47.9456853400916, -69.5263319648802
11134, 2026-05-11T16:22:58Z, 2026/05/11 12:22:58,       1, 47.9456924647093, -69.5263227447867
11135, 2026-05-11T16:22:59Z, 2026/05/11 12:22:59,       1, 47.9457000084221, -69.526312770322
11136, 2026-05-11T16:23:00Z, 2026/05/11 12:23:00,       1, 47.945707635954 , -69.5263031311333
11137, 2026-05-11T16:23:01Z, 2026/05/11 12:23:01,       1, 47.9457147605717, -69.5262939110398
11138, 2026-05-11T16:23:02Z, 2026/05/11 12:23:02,       1, 47.9457218851894, -69.5262846909463
11139, 2026-05-11T16:23:03Z, 2026/05/11 12:23:03,       1, 47.9457292612642, -69.5262765605003
11140, 2026-05-11T16:23:04Z, 2026/05/11 12:23:04,       1, 47.9457363858819, -69.5262683462352
11141, 2026-05-11T16:23:05Z, 2026/05/11 12:23:05,       1, 47.9457443486899, -69.5262595452368
11142, 2026-05-11T16:23:06Z, 2026/05/11 12:23:06,       1, 47.9457517247647, -69.5262504089624
11143, 2026-05-11T16:23:07Z, 2026/05/11 12:23:07,       1, 47.9457585141063, -69.5262418594211
11144, 2026-05-11T16:23:08Z, 2026/05/11 12:23:08,       1, 47.945765722543 , -69.5262328069657
11145, 2026-05-11T16:23:09Z, 2026/05/11 12:23:09,       1, 47.9457726795226, -69.5262242574245
11146, 2026-05-11T16:23:10Z, 2026/05/11 12:23:10,       1, 47.9457792174071, -69.5262160431594
11147, 2026-05-11T16:23:11Z, 2026/05/11 12:23:11,       1, 47.9457862582058, -69.5262065716088
11148, 2026-05-11T16:23:12Z, 2026/05/11 12:23:12,       1, 47.9457932990044, -69.5261980220676
11149, 2026-05-11T16:23:13Z, 2026/05/11 12:23:13,       1, 47.945800088346 , -69.5261890534312
11150, 2026-05-11T16:23:14Z, 2026/05/11 12:23:14,       1, 47.9458074644208, -69.5261800847948
11151, 2026-05-11T16:23:15Z, 2026/05/11 12:23:15,       1, 47.9458142537624, -69.5261717867106
11152, 2026-05-11T16:23:16Z, 2026/05/11 12:23:16,       1, 47.9458209592849, -69.5261626504362
11153, 2026-05-11T16:23:17Z, 2026/05/11 12:23:17,       1, 47.9458281677216, -69.5261534303427
11154, 2026-05-11T16:23:18Z, 2026/05/11 12:23:18,       1, 47.9458347894251, -69.5261446293443
11155, 2026-05-11T16:23:19Z, 2026/05/11 12:23:19,       1, 47.9458412434906, -69.526135744527
11156, 2026-05-11T16:23:20Z, 2026/05/11 12:23:20,       1, 47.9458478651941, -69.5261272788048
11157, 2026-05-11T16:23:21Z, 2026/05/11 12:23:21,       1, 47.9458538163453, -69.5261194836348
11158, 2026-05-11T16:23:22Z, 2026/05/11 12:23:22,       1, 47.9458610247821, -69.5261104311794
11159, 2026-05-11T16:23:23Z, 2026/05/11 12:23:23,       1, 47.9458676464856, -69.526101546362
11160, 2026-05-11T16:23:24Z, 2026/05/11 12:23:24,       1, 47.9458748549223, -69.5260922424495
11161, 2026-05-11T16:23:25Z, 2026/05/11 12:23:25,       1, 47.945881895721 , -69.526082938537
11162, 2026-05-11T16:23:26Z, 2026/05/11 12:23:26,       1, 47.9458891879767, -69.5260742213577
11163, 2026-05-11T16:23:27Z, 2026/05/11 12:23:27,       1, 47.9458969831467, -69.5260668452829
11164, 2026-05-11T16:23:28Z, 2026/05/11 12:23:28,       1, 47.9459046944976, -69.5260606426746
11165, 2026-05-11T16:23:29Z, 2026/05/11 12:23:29,       1, 47.945913579315 , -69.5260557811707
11166, 2026-05-11T16:23:30Z, 2026/05/11 12:23:30,       1, 47.9459220450372, -69.5260523445904
11167, 2026-05-11T16:23:31Z, 2026/05/11 12:23:31,       1, 47.9459314327687, -69.5260479860008
11168, 2026-05-11T16:23:32Z, 2026/05/11 12:23:32,       1, 47.945940149948 , -69.5260442141444
11169, 2026-05-11T16:23:33Z, 2026/05/11 12:23:33,       1, 47.9459486156702, -69.5260402746499
11170, 2026-05-11T16:23:34Z, 2026/05/11 12:23:34,       1, 47.9459574166685, -69.5260355807841
11171, 2026-05-11T16:23:35Z, 2026/05/11 12:23:35,       1, 47.9459663014859, -69.5260311383754
11172, 2026-05-11T16:23:36Z, 2026/05/11 12:23:36,       1, 47.9459755215794, -69.5260265283287
11173, 2026-05-11T16:23:37Z, 2026/05/11 12:23:37,       1, 47.9459840711206, -69.5260210800916
11174, 2026-05-11T16:23:38Z, 2026/05/11 12:23:38,       1, 47.945992955938 , -69.5260159671307
11175, 2026-05-11T16:23:39Z, 2026/05/11 12:23:39,       1, 47.9460014216602, -69.5260109379888
11176, 2026-05-11T16:23:40Z, 2026/05/11 12:23:40,       1, 47.9460101388395, -69.5260051544756
11177, 2026-05-11T16:23:41Z, 2026/05/11 12:23:41,       1, 47.9460186045617, -69.5259997900575
11178, 2026-05-11T16:23:42Z, 2026/05/11 12:23:42,       1, 47.9460270702839, -69.5259945932776
11179, 2026-05-11T16:23:43Z, 2026/05/11 12:23:43,       1, 47.9460347816348, -69.5259889774025
11180, 2026-05-11T16:23:44Z, 2026/05/11 12:23:44,       1, 47.9460422415286, -69.5259830262512
11181, 2026-05-11T16:23:45Z, 2026/05/11 12:23:45,       1, 47.9460500366986, -69.5259780809283
11182, 2026-05-11T16:23:46Z, 2026/05/11 12:23:46,       1, 47.9460575804114, -69.5259729679674
11183, 2026-05-11T16:23:47Z, 2026/05/11 12:23:47,       1, 47.9460647050291, -69.5259675197303
11184, 2026-05-11T16:23:48Z, 2026/05/11 12:23:48,       1, 47.9460719134659, -69.5259622391313
11185, 2026-05-11T16:23:49Z, 2026/05/11 12:23:49,       1, 47.9460788704455, -69.5259570423514
11186, 2026-05-11T16:23:50Z, 2026/05/11 12:23:50,       1, 47.9460863303393, -69.5259515941143
11187, 2026-05-11T16:23:51Z, 2026/05/11 12:23:51,       1, 47.9460936225951, -69.525945559144
11188, 2026-05-11T16:23:52Z, 2026/05/11 12:23:52,       1, 47.9461005795747, -69.5259403623641
11189, 2026-05-11T16:23:53Z, 2026/05/11 12:23:53,       1, 47.9461070336401, -69.5259344950318
11190, 2026-05-11T16:23:54Z, 2026/05/11 12:23:54,       1, 47.9461138229817, -69.5259285438806
11191, 2026-05-11T16:23:55Z, 2026/05/11 12:23:55,       1, 47.9461210314184, -69.5259225927293
11192, 2026-05-11T16:23:56Z, 2026/05/11 12:23:56,       1, 47.9461279883981, -69.5259168092161
11193, 2026-05-11T16:23:57Z, 2026/05/11 12:23:57,       1, 47.9461345262826, -69.5259104389697
11194, 2026-05-11T16:23:58Z, 2026/05/11 12:23:58,       1, 47.9461413994432, -69.5259038172662
11195, 2026-05-11T16:23:59Z, 2026/05/11 12:23:59,       1, 47.9461482726038, -69.5258976146579
11196, 2026-05-11T16:24:00Z, 2026/05/11 12:24:00,       1, 47.9461557324976, -69.5258906576783
11197, 2026-05-11T16:24:01Z, 2026/05/11 12:24:01,       1, 47.9461633600295, -69.5258838683367
11198, 2026-05-11T16:24:02Z, 2026/05/11 12:24:02,       1, 47.9461702331901, -69.5258774142712
11199, 2026-05-11T16:24:03Z, 2026/05/11 12:24:03,       1, 47.9461772739887, -69.5258698705584
11200, 2026-05-11T16:24:04Z, 2026/05/11 12:24:04,       1, 47.9461840633303, -69.5258629973978
11201, 2026-05-11T16:24:05Z, 2026/05/11 12:24:05,       1, 47.9461906012148, -69.5258563756943
11202, 2026-05-11T16:24:06Z, 2026/05/11 12:24:06,       1, 47.9461976420134, -69.5258489158005
11203, 2026-05-11T16:24:07Z, 2026/05/11 12:24:07,       1, 47.9462046828121, -69.5258414559066
11204, 2026-05-11T16:24:08Z, 2026/05/11 12:24:08,       1, 47.9462113883346, -69.5258339121938
11205, 2026-05-11T16:24:09Z, 2026/05/11 12:24:09,       1, 47.9462185129523, -69.5258264523
11206, 2026-05-11T16:24:10Z, 2026/05/11 12:24:10,       1, 47.9462252184749, -69.5258198305965
11207, 2026-05-11T16:24:11Z, 2026/05/11 12:24:11,       1, 47.9462321754545, -69.5258126221597
11208, 2026-05-11T16:24:12Z, 2026/05/11 12:24:12,       1, 47.9462397191674, -69.5258049946278
11209, 2026-05-11T16:24:13Z, 2026/05/11 12:24:13,       1, 47.9462469276041, -69.5257979538292
11210, 2026-05-11T16:24:14Z, 2026/05/11 12:24:14,       1, 47.9462541360408, -69.5257906615734
11211, 2026-05-11T16:24:15Z, 2026/05/11 12:24:15,       1, 47.9462614282966, -69.5257831178606
11212, 2026-05-11T16:24:16Z, 2026/05/11 12:24:16,       1, 47.946267966181 , -69.5257761608809
11213, 2026-05-11T16:24:17Z, 2026/05/11 12:24:17,       1, 47.9462745878845, -69.5257692039013
11214, 2026-05-11T16:24:18Z, 2026/05/11 12:24:18,       1, 47.9462816286832, -69.5257619116455
11215, 2026-05-11T16:24:19Z, 2026/05/11 12:24:19,       1, 47.946288920939 , -69.5257547870278
11216, 2026-05-11T16:24:20Z, 2026/05/11 12:24:20,       1, 47.9462955426425, -69.5257474947721
11217, 2026-05-11T16:24:21Z, 2026/05/11 12:24:21,       1, 47.946302331984 , -69.5257399510592
11218, 2026-05-11T16:24:22Z, 2026/05/11 12:24:22,       1, 47.9463095404208, -69.5257326588035
11219, 2026-05-11T16:24:23Z, 2026/05/11 12:24:23,       1, 47.9463155753911, -69.525726120919
11220, 2026-05-11T16:24:24Z, 2026/05/11 12:24:24,       1, 47.9463228676468, -69.5257231872529
11221, 2026-05-11T16:24:25Z, 2026/05/11 12:24:25,       1, 47.9463302437216, -69.5257237739861
11222, 2026-05-11T16:24:26Z, 2026/05/11 12:24:26,       1, 47.9463376197964, -69.5257280487567
11223, 2026-05-11T16:24:27Z, 2026/05/11 12:24:27,       1, 47.9463463369757, -69.5257360953838
11224, 2026-05-11T16:24:28Z, 2026/05/11 12:24:28,       1, 47.946354970336 , -69.5257467404008
11225, 2026-05-11T16:24:29Z, 2026/05/11 12:24:29,       1, 47.9463637713343, -69.5257606543601
11226, 2026-05-11T16:24:30Z, 2026/05/11 12:24:30,       1, 47.946373578161 , -69.5257775858045
11227, 2026-05-11T16:24:31Z, 2026/05/11 12:24:31,       1, 47.9463837202638, -69.5257963612676
11228, 2026-05-11T16:24:32Z, 2026/05/11 12:24:32,       1, 47.9463942814618, -69.5258164778352
11229, 2026-05-11T16:24:33Z, 2026/05/11 12:24:33,       1, 47.946405345574 , -69.5258383546025
11230, 2026-05-11T16:24:34Z, 2026/05/11 12:24:34,       1, 47.9464166611433, -69.5258625783026
11231, 2026-05-11T16:24:35Z, 2026/05/11 12:24:35,       1, 47.9464273899794, -69.5258893165737
11232, 2026-05-11T16:24:36Z, 2026/05/11 12:24:36,       1, 47.9464388731867, -69.5259189046919
11233, 2026-05-11T16:24:37Z, 2026/05/11 12:24:37,       1, 47.9464514460415, -69.5259490795434
11234, 2026-05-11T16:24:38Z, 2026/05/11 12:24:38,       1, 47.9464664496481, -69.5259809307754
11235, 2026-05-11T16:24:39Z, 2026/05/11 12:24:39,       1, 47.9464824590832, -69.5260170567781
11236, 2026-05-11T16:24:40Z, 2026/05/11 12:24:40,       1, 47.9465010669082, -69.5260516740382
11237, 2026-05-11T16:24:41Z, 2026/05/11 12:24:41,       1, 47.9465227760375, -69.5260852016509
11238, 2026-05-11T16:24:42Z, 2026/05/11 12:24:42,       1, 47.9465486761183, -69.5261165499687
11239, 2026-05-11T16:24:43Z, 2026/05/11 12:24:43,       1, 47.9465777613223, -69.5261440426111
11240, 2026-05-11T16:24:44Z, 2026/05/11 12:24:44,       1, 47.9466100316495, -69.5261680986732
11241, 2026-05-11T16:24:45Z, 2026/05/11 12:24:45,       1, 47.9466445650905, -69.5261890534312
11242, 2026-05-11T16:24:46Z, 2026/05/11 12:24:46,       1, 47.9466821160167, -69.5262048114091
11243, 2026-05-11T16:24:47Z, 2026/05/11 12:24:47,       1, 47.9467227682471, -69.526212438941
11244, 2026-05-11T16:24:48Z, 2026/05/11 12:24:48,       1, 47.9467643424869, -69.5262131094933
11245, 2026-05-11T16:24:49Z, 2026/05/11 12:24:49,       1, 47.9468063358218, -69.5262046437711
11246, 2026-05-11T16:24:50Z, 2026/05/11 12:24:50,       1, 47.9468474071473, -69.5261877123267
11247, 2026-05-11T16:24:51Z, 2026/05/11 12:24:51,       1, 47.9468868859112, -69.5261637400836
11248, 2026-05-11T16:24:52Z, 2026/05/11 12:24:52,       1, 47.9469248559326, -69.5261321403086
11249, 2026-05-11T16:24:53Z, 2026/05/11 12:24:53,       1, 47.9469618201256, -69.5260940026492
11250, 2026-05-11T16:24:54Z, 2026/05/11 12:24:54,       1, 47.9469959344715, -69.5260505005717
11251, 2026-05-11T16:24:55Z, 2026/05/11 12:24:55,       1, 47.9470271151513, -69.5260022208095
11252, 2026-05-11T16:24:56Z, 2026/05/11 12:24:56,       1, 47.947055529803 , -69.5259484089911
11253, 2026-05-11T16:24:57Z, 2026/05/11 12:24:57,       1, 47.9470812622458, -69.5258909929544
11254, 2026-05-11T16:24:58Z, 2026/05/11 12:24:58,       1, 47.9471033904702, -69.5258297212422
11255, 2026-05-11T16:24:59Z, 2026/05/11 12:24:59,       1, 47.9471204895526, -69.5257666055113
11256, 2026-05-11T16:25:00Z, 2026/05/11 12:25:00,       1, 47.9471342358738, -69.5257033221424
11257, 2026-05-11T16:25:01Z, 2026/05/11 12:25:01,       1, 47.9471455514431, -69.5256381109357
11258, 2026-05-11T16:25:02Z, 2026/05/11 12:25:02,       1, 47.9471537657082, -69.5255730673671
11259, 2026-05-11T16:25:03Z, 2026/05/11 12:25:03,       1, 47.9471578728408, -69.5255081914365
11260, 2026-05-11T16:25:04Z, 2026/05/11 12:25:04,       1, 47.9471590463072, -69.525443315506
11261, 2026-05-11T16:25:05Z, 2026/05/11 12:25:05,       1, 47.9471586272121, -69.5253779366612
